date,Q_ft3s,gage_height_ft
1975-03-23,13000,
1975-03-24,12900,
1975-03-25,12300,
1975-03-26,9130,
1975-03-27,7970,
1975-03-28,9490,
1975-03-29,11800,
1975-03-30,12000,
1975-03-31,11400,
1975-04-01,8120,
1975-04-02,7040,
1975-04-03,6890,
1975-04-04,5950,
1975-04-05,5690,
1975-04-06,5040,
1975-04-07,4900,
1975-04-08,5750,
1975-04-09,12600,
1975-04-10,13400,
1975-04-11,13000,
1975-04-12,12700,
1975-04-13,12300,
1975-04-14,17800,
1975-04-15,27400,
1975-04-16,27000,
1975-04-17,26100,
1975-04-18,25500,
1975-04-19,25000,
1975-04-20,24800,
1975-04-21,24800,
1975-04-22,25300,
1975-04-23,26800,
1975-04-24,26500,
1975-04-25,23500,
1975-04-26,17300,
1975-04-27,13300,
1975-04-28,11100,
1975-04-29,9260,
1975-04-30,12100,
1975-05-01,15000,
1975-05-02,15100,
1975-05-03,15200,
1975-05-04,17600,
1975-05-05,29900,
1975-05-06,35800,
1975-05-07,34800,
1975-05-08,32700,
1975-05-09,31100,
1975-05-10,29500,
1975-05-11,25600,
1975-05-12,25200,
1975-05-13,22800,
1975-05-14,22300,
1975-05-15,19500,
1975-05-16,17900,
1975-05-17,17300,
1975-05-18,16700,
1975-05-19,13700,
1975-05-20,12500,
1975-05-21,10600,
1975-05-22,8820,
1975-05-23,7650,
1975-05-24,7490,
1975-05-25,7960,
1975-05-26,10300,
1975-05-27,13100,
1975-05-28,15300,
1975-05-29,18100,
1975-05-30,24100,
1975-05-31,25100,
1975-06-01,24400,
1975-06-02,24100,
1975-06-03,24100,
1975-06-04,25600,
1975-06-05,25900,
1975-06-06,25900,
1975-06-07,25900,
1975-06-08,25900,
1975-06-09,25500,
1975-06-10,24500,
1975-06-11,26300,
1975-06-12,24900,
1975-06-13,20600,
1975-06-14,17500,
1975-06-15,14800,
1975-06-16,13900,
1975-06-17,13100,
1975-06-18,12700,
1975-06-19,8800,
1975-06-20,5030,
1975-06-21,10400,
1975-06-22,13500,
1975-06-23,14300,
1975-06-24,14600,
1975-06-25,14700,
1975-06-26,15000,
1975-06-27,17100,
1975-06-28,17600,
1975-06-29,17200,
1975-06-30,17300,
1975-07-01,17300,
1975-07-02,14200,
1975-07-03,12900,
1975-07-04,11600,
1975-07-05,10800,
1975-07-06,10300,
1975-07-07,8740,
1975-07-08,8260,
1975-07-09,7050,
1975-07-10,5710,
1975-07-11,4570,
1975-07-12,4480,
1975-07-13,3920,
1975-07-14,3740,
1975-07-15,3360,
1975-07-16,3500,
1975-07-17,3590,
1975-07-18,3190,
1975-07-19,3010,
1975-07-20,2950,
1975-07-21,2920,
1975-07-22,2920,
1975-07-23,3070,
1975-07-24,3630,
1975-07-25,3180,
1975-07-26,3030,
1975-07-27,2970,
1975-07-28,2910,
1975-07-29,2990,
1975-07-30,3150,
1975-07-31,3100,
1975-08-01,4400,
1975-08-02,5890,
1975-08-03,7440,
1975-08-04,7770,
1975-08-05,12600,
1975-08-06,15600,
1975-08-07,10900,
1975-08-08,7850,
1975-08-09,6010,
1975-08-10,4650,
1975-08-11,4330,
1975-08-12,3350,
1975-08-13,2700,
1975-08-14,2230,
1975-08-15,1860,
1975-08-16,1750,
1975-08-17,1580,
1975-08-18,1510,
1975-08-19,1480,
1975-08-20,1350,
1975-08-21,1300,
1975-08-22,1280,
1975-08-23,1270,
1975-08-24,1260,
1975-08-25,1270,
1975-08-26,1260,
1975-08-27,1270,
1975-08-28,1300,
1975-08-29,1270,
1975-08-30,1240,
1975-08-31,1200,
1975-09-01,1200,
1975-09-02,1190,
1975-09-03,1190,
1975-09-04,1220,
1975-09-05,1230,
1975-09-06,1220,
1975-09-07,1220,
1975-09-08,1210,
1975-09-09,1210,
1975-09-10,1210,
1975-09-11,1200,
1975-09-12,1200,
1975-09-13,1450,
1975-09-14,1490,
1975-09-15,1290,
1975-09-16,1200,
1975-09-17,1140,
1975-09-18,1110,
1975-09-19,1070,
1975-09-20,973,
1975-09-21,949,
1975-09-22,998,
1975-09-23,1030,
1975-09-24,973,
1975-09-25,993,
1975-09-26,1020,
1975-09-27,973,
1975-09-28,993,
1975-09-29,1010,
1975-09-30,954,
1975-10-01,924,
1975-10-02,896,
1975-10-03,886,
1975-10-04,886,
1975-10-05,886,
1975-10-06,882,
1975-10-07,878,
1975-10-08,873,
1975-10-09,864,
1975-10-10,855,
1975-10-11,846,
1975-10-12,842,
1975-10-13,842,
1975-10-14,842,
1975-10-15,842,
1975-10-16,882,
1975-10-17,954,
1975-10-18,934,
1975-10-19,919,
1975-10-20,910,
1975-10-21,886,
1975-10-22,851,
1975-10-23,810,
1975-10-24,771,
1975-10-25,864,
1975-10-26,2040,
1975-10-27,2730,
1975-10-28,2270,
1975-10-29,2270,
1975-10-30,1910,
1975-10-31,1710,
1975-11-01,1660,
1975-11-02,1800,
1975-11-03,3400,
1975-11-04,4090,
1975-11-05,3680,
1975-11-06,2980,
1975-11-07,2380,
1975-11-08,2160,
1975-11-09,2020,
1975-11-10,1910,
1975-11-11,1750,
1975-11-12,1460,
1975-11-13,1230,
1975-11-14,1050,
1975-11-15,949,
1975-11-16,864,
1975-11-17,819,
1975-11-18,819,
1975-11-19,819,
1975-11-20,810,
1975-11-21,855,
1975-11-22,819,
1975-11-23,810,
1975-11-24,810,
1975-11-25,810,
1975-11-26,824,
1975-11-27,910,
1975-11-28,900,
1975-11-29,878,
1975-11-30,1000,
1975-12-01,1100,
1975-12-02,973,
1975-12-03,878,
1975-12-04,810,
1975-12-05,780,
1975-12-06,775,
1975-12-07,775,
1975-12-08,775,
1975-12-09,775,
1975-12-10,864,
1975-12-11,949,
1975-12-12,924,
1975-12-13,878,
1975-12-14,855,
1975-12-15,864,
1975-12-16,864,
1975-12-17,878,
1975-12-18,910,
1975-12-19,939,
1975-12-20,924,
1975-12-21,900,
1975-12-22,882,
1975-12-23,873,
1975-12-24,855,
1975-12-25,1760,
1975-12-26,2780,
1975-12-27,2500,
1975-12-28,2580,
1975-12-29,3490,
1975-12-30,3100,
1975-12-31,2650,
1976-01-01,2460,
1976-01-02,2610,
1976-01-03,3030,
1976-01-04,2500,
1976-01-05,2280,
1976-01-06,2270,
1976-01-07,2230,
1976-01-08,2040,
1976-01-09,1830,
1976-01-10,1660,
1976-01-11,1600,
1976-01-12,1580,
1976-01-13,1410,
1976-01-14,1240,
1976-01-15,1170,
1976-01-16,1160,
1976-01-17,1160,
1976-01-18,1160,
1976-01-19,1160,
1976-01-20,1160,
1976-01-21,1170,
1976-01-22,1450,
1976-01-23,1600,
1976-01-24,1560,
1976-01-25,1630,
1976-01-26,2010,
1976-01-27,1990,
1976-01-28,1780,
1976-01-29,1730,
1976-01-30,1680,
1976-01-31,1660,
1976-02-01,1640,
1976-02-02,1660,
1976-02-03,1680,
1976-02-04,1680,
1976-02-05,1680,
1976-02-06,1680,
1976-02-07,1800,
1976-02-08,1840,
1976-02-09,1740,
1976-02-10,1710,
1976-02-11,1710,
1976-02-12,1710,
1976-02-13,1700,
1976-02-14,1660,
1976-02-15,1670,
1976-02-16,1680,
1976-02-17,1680,
1976-02-18,1660,
1976-02-19,1670,
1976-02-20,1680,
1976-02-21,1710,
1976-02-22,2040,
1976-02-23,2170,
1976-02-24,2150,
1976-02-25,2080,
1976-02-26,2020,
1976-02-27,2000,
1976-02-28,2000,
1976-02-29,2000,
1976-03-01,2000,
1976-03-02,2000,
1976-03-03,2000,
1976-03-04,2000,
1976-03-05,2000,
1976-03-06,2000,
1976-03-07,2000,
1976-03-08,2400,
1976-03-09,2640,
1976-03-10,2440,
1976-03-11,2240,
1976-03-12,2130,
1976-03-13,2540,
1976-03-14,2860,
1976-03-15,2950,
1976-03-16,4200,
1976-03-17,4560,
1976-03-18,4240,
1976-03-19,3090,
1976-03-20,2380,
1976-03-21,2340,
1976-03-22,2340,
1976-03-23,2240,
1976-03-24,2040,
1976-03-25,2280,
1976-03-26,2480,
1976-03-27,2820,
1976-03-28,2860,
1976-03-29,3000,
1976-03-30,4030,
1976-03-31,4430,
1976-04-01,5420,
1976-04-02,5260,
1976-04-03,5180,
1976-04-04,5620,
1976-04-05,5920,
1976-04-06,5530,
1976-04-07,5000,
1976-04-08,4020,
1976-04-09,2910,
1976-04-10,2540,
1976-04-11,2280,
1976-04-12,2100,
1976-04-13,1950,
1976-04-14,1730,
1976-04-15,1630,
1976-04-16,1600,
1976-04-17,1580,
1976-04-18,1560,
1976-04-19,1530,
1976-04-20,1510,
1976-04-21,2540,
1976-04-22,5560,
1976-04-23,9300,
1976-04-24,12300,
1976-04-25,15500,
1976-04-26,17800,
1976-04-27,18800,
1976-04-28,21100,
1976-04-29,26000,
1976-04-30,30900,
1976-05-01,33700,
1976-05-02,35200,
1976-05-03,36400,
1976-05-04,37500,
1976-05-05,38100,
1976-05-06,38400,
1976-05-07,41000,
1976-05-08,47200,
1976-05-09,42100,
1976-05-10,30900,
1976-05-11,28000,
1976-05-12,23900,
1976-05-13,22200,
1976-05-14,22800,
1976-05-15,21300,
1976-05-16,20500,
1976-05-17,19600,
1976-05-18,17200,
1976-05-19,15500,
1976-05-20,14000,
1976-05-21,10700,
1976-05-22,5950,
1976-05-23,4790,
1976-05-24,4220,
1976-05-25,3160,
1976-05-26,2760,
1976-05-27,2670,
1976-05-28,3300,
1976-05-29,4090,
1976-05-30,4430,
1976-05-31,6420,
1976-06-01,16900,
1976-06-02,31500,
1976-06-03,33200,
1976-06-04,32800,
1976-06-05,31800,
1976-06-06,29100,
1976-06-07,27600,
1976-06-08,24900,
1976-06-09,23100,
1976-06-10,21100,
1976-06-11,17800,
1976-06-12,13800,
1976-06-13,9010,
1976-06-14,5830,
1976-06-15,3780,
1976-06-16,3730,
1976-06-17,4220,
1976-06-18,3880,
1976-06-19,3830,
1976-06-20,3730,
1976-06-21,5470,
1976-06-22,8870,
1976-06-23,13200,
1976-06-24,15400,
1976-06-25,16300,
1976-06-26,16400,
1976-06-27,13800,
1976-06-28,11900,
1976-06-29,12100,
1976-06-30,11900,
1976-07-01,11900,
1976-07-02,11900,
1976-07-03,11900,
1976-07-04,11900,
1976-07-05,11600,
1976-07-06,7710,
1976-07-07,4640,
1976-07-08,4020,
1976-07-09,4320,
1976-07-10,6830,
1976-07-11,9000,
1976-07-12,9600,
1976-07-13,8940,
1976-07-14,6320,
1976-07-15,5650,
1976-07-16,5300,
1976-07-17,5070,
1976-07-18,5010,
1976-07-19,5010,
1976-07-20,5010,
1976-07-21,5010,
1976-07-22,5070,
1976-07-23,5530,
1976-07-24,5590,
1976-07-25,5590,
1976-07-26,5590,
1976-07-27,5360,
1976-07-28,4070,
1976-07-29,2500,
1976-07-30,1730,
1976-07-31,1210,
1976-08-01,1100,
1976-08-02,1150,
1976-08-03,1240,
1976-08-04,1210,
1976-08-05,1200,
1976-08-06,1200,
1976-08-07,1200,
1976-08-08,1190,
1976-08-09,1190,
1976-08-10,1190,
1976-08-11,1190,
1976-08-12,1190,
1976-08-13,1190,
1976-08-14,1180,
1976-08-15,1180,
1976-08-16,1180,
1976-08-17,1180,
1976-08-18,1160,
1976-08-19,1160,
1976-08-20,1150,
1976-08-21,1150,
1976-08-22,1160,
1976-08-23,1180,
1976-08-24,1180,
1976-08-25,1160,
1976-08-26,1160,
1976-08-27,1160,
1976-08-28,1160,
1976-08-29,1160,
1976-08-30,1150,
1976-08-31,1150,
1976-09-01,1150,
1976-09-02,1150,
1976-09-03,1150,
1976-09-04,1140,
1976-09-05,1120,
1976-09-06,1120,
1976-09-07,1110,
1976-09-08,1240,
1976-09-09,2980,
1976-09-10,5950,
1976-09-11,6960,
1976-09-12,6450,
1976-09-13,4580,
1976-09-14,3190,
1976-09-15,2370,
1976-09-16,1910,
1976-09-17,1800,
1976-09-18,2580,
1976-09-19,2760,
1976-09-20,2230,
1976-09-21,1760,
1976-09-22,1520,
1976-09-23,1700,
1976-09-24,1660,
1976-09-25,1700,
1976-09-26,1760,
1976-09-27,1760,
1976-09-28,1860,
1976-09-29,2040,
1976-09-30,2940,
1976-10-01,3160,
1976-10-02,3070,
1976-10-03,2270,
1976-10-04,1860,
1976-10-05,1730,
1976-10-06,1630,
1976-10-07,1660,
1976-10-08,2120,
1976-10-09,3640,
1976-10-10,6700,
1976-10-11,9600,
1976-10-12,11100,
1976-10-13,11000,
1976-10-14,8580,
1976-10-15,5470,
1976-10-16,3160,
1976-10-17,2630,
1976-10-18,2190,
1976-10-19,1440,
1976-10-20,1260,
1976-10-21,1210,
1976-10-22,1150,
1976-10-23,1120,
1976-10-24,1100,
1976-10-25,1070,
1976-10-26,1050,
1976-10-27,1020,
1976-10-28,998,
1976-10-29,1210,
1976-10-30,3210,
1976-10-31,4530,
1976-11-01,4740,
1976-11-02,4850,
1976-11-03,5590,
1976-11-04,6320,
1976-11-05,7020,
1976-11-06,6830,
1976-11-07,5770,
1976-11-08,5240,
1976-11-09,4170,
1976-11-10,3260,
1976-11-11,2340,
1976-11-12,1830,
1976-11-13,1470,
1976-11-14,1320,
1976-11-15,1260,
1976-11-16,1210,
1976-11-17,1150,
1976-11-18,1120,
1976-11-19,1100,
1976-11-20,1070,
1976-11-21,1050,
1976-11-22,1050,
1976-11-23,1500,
1976-11-24,1830,
1976-11-25,1830,
1976-11-26,1760,
1976-11-27,1760,
1976-11-28,1800,
1976-11-29,1860,
1976-11-30,1940,
1976-12-01,1940,
1976-12-02,1940,
1976-12-03,1940,
1976-12-04,1940,
1976-12-05,1900,
1976-12-06,3300,
1976-12-07,11100,
1976-12-08,11600,
1976-12-09,10700,
1976-12-10,9820,
1976-12-11,12200,
1976-12-12,18400,
1976-12-13,22400,
1976-12-14,22800,
1976-12-15,24500,
1976-12-16,26300,
1976-12-17,26100,
1976-12-18,23700,
1976-12-19,23000,
1976-12-20,22000,
1976-12-21,18400,
1976-12-22,12100,
1976-12-23,7890,
1976-12-24,6200,
1976-12-25,5360,
1976-12-26,4900,
1976-12-27,4220,
1976-12-28,3120,
1976-12-29,2630,
1976-12-30,2160,
1976-12-31,1600,
1977-01-01,1410,
1977-01-02,1500,
1977-01-03,1940,
1977-01-04,2580,
1977-01-05,2630,
1977-01-06,3070,
1977-01-07,3070,
1977-01-08,3070,
1977-01-09,3350,
1977-01-10,4190,
1977-01-11,4090,
1977-01-12,4020,
1977-01-13,4020,
1977-01-14,6200,
1977-01-15,8370,
1977-01-16,7780,
1977-01-17,7480,
1977-01-18,7280,
1977-01-19,7150,
1977-01-20,6980,
1977-01-21,6960,
1977-01-22,6890,
1977-01-23,6700,
1977-01-24,6320,
1977-01-25,4900,
1977-01-26,4380,
1977-01-27,4070,
1977-01-28,3400,
1977-01-29,3320,
1977-01-30,3140,
1977-01-31,2780,
1977-02-01,2580,
1977-02-02,2580,
1977-02-03,4600,
1977-02-04,10700,
1977-02-05,8870,
1977-02-06,6890,
1977-02-07,6200,
1977-02-08,6450,
1977-02-09,6470,
1977-02-10,6540,
1977-02-11,8030,
1977-02-12,11900,
1977-02-13,18900,
1977-02-14,23000,
1977-02-15,25300,
1977-02-16,25600,
1977-02-17,25300,
1977-02-18,25200,
1977-02-19,25200,
1977-02-20,25200,
1977-02-21,25300,
1977-02-22,25400,
1977-02-23,25600,
1977-02-24,25700,
1977-02-25,25300,
1977-02-26,21300,
1977-02-27,15200,
1977-02-28,9820,
1977-03-01,6830,
1977-03-02,5240,
1977-03-03,4220,
1977-03-04,6570,
1977-03-05,11100,
1977-03-06,12100,
1977-03-07,13300,
1977-03-08,13300,
1977-03-09,13500,
1977-03-10,14800,
1977-03-11,15300,
1977-03-12,16000,
1977-03-13,16400,
1977-03-14,16400,
1977-03-15,16300,
1977-03-16,13300,
1977-03-17,10200,
1977-03-18,8300,
1977-03-19,6760,
1977-03-20,5130,
1977-03-21,3590,
1977-03-22,3160,
1977-03-23,2980,
1977-03-24,2500,
1977-03-25,2410,
1977-03-26,2670,
1977-03-27,2980,
1977-03-28,3260,
1977-03-29,5010,
1977-03-30,9750,
1977-03-31,12000,
1977-04-01,13800,
1977-04-02,15300,
1977-04-03,16100,
1977-04-04,17700,
1977-04-05,19100,
1977-04-06,22400,
1977-04-07,23900,
1977-04-08,25200,
1977-04-09,26000,
1977-04-10,27700,
1977-04-11,28600,
1977-04-12,29100,
1977-04-13,29400,
1977-04-14,29600,
1977-04-15,29600,
1977-04-16,31800,
1977-04-17,39800,
1977-04-18,41700,
1977-04-19,41700,
1977-04-20,43100,
1977-04-21,49900,
1977-04-22,52200,
1977-04-23,49600,
1977-04-24,45200,
1977-04-25,40000,
1977-04-26,36100,
1977-04-27,33200,
1977-04-28,29600,
1977-04-29,26700,
1977-04-30,26100,
1977-05-01,26400,
1977-05-02,26400,
1977-05-03,26300,
1977-05-04,26100,
1977-05-05,25900,
1977-05-06,23100,
1977-05-07,20400,
1977-05-08,16900,
1977-05-09,11300,
1977-05-10,5650,
1977-05-11,4120,
1977-05-12,5770,
1977-05-13,6570,
1977-05-14,6830,
1977-05-15,6830,
1977-05-16,6830,
1977-05-17,6830,
1977-05-18,6830,
1977-05-19,6830,
1977-05-20,6700,
1977-05-21,6640,
1977-05-22,6010,
1977-05-23,5770,
1977-05-24,5240,
1977-05-25,4960,
1977-05-26,4220,
1977-05-27,3210,
1977-05-28,2580,
1977-05-29,2420,
1977-05-30,2170,
1977-05-31,2120,
1977-06-01,2040,
1977-06-02,2040,
1977-06-03,2040,
1977-06-04,2040,
1977-06-05,2040,
1977-06-06,2040,
1977-06-07,2040,
1977-06-08,1970,
1977-06-09,1760,
1977-06-10,1730,
1977-06-11,1730,
1977-06-12,1800,
1977-06-13,1860,
1977-06-14,1900,
1977-06-15,1860,
1977-06-16,2270,
1977-06-17,1910,
1977-06-18,1800,
1977-06-19,2280,
1977-06-20,3870,
1977-06-21,11100,
1977-06-22,12700,
1977-06-23,13400,
1977-06-24,13500,
1977-06-25,13400,
1977-06-26,12300,
1977-06-27,7550,
1977-06-28,3590,
1977-06-29,1900,
1977-06-30,1800,
1977-07-01,1750,
1977-07-02,1730,
1977-07-03,1720,
1977-07-04,1720,
1977-07-05,1720,
1977-07-06,1720,
1977-07-07,1720,
1977-07-08,1720,
1977-07-09,1720,
1977-07-10,1720,
1977-07-11,1710,
1977-07-12,1710,
1977-07-13,1710,
1977-07-14,1690,
1977-07-15,1690,
1977-07-16,1710,
1977-07-17,1700,
1977-07-18,1690,
1977-07-19,1690,
1977-07-20,1690,
1977-07-21,1510,
1977-07-22,1360,
1977-07-23,1350,
1977-07-24,1330,
1977-07-25,1320,
1977-07-26,1320,
1977-07-27,1320,
1977-07-28,1320,
1977-07-29,1410,
1977-07-30,1410,
1977-07-31,1410,
1977-08-01,1420,
1977-08-02,1420,
1977-08-03,1420,
1977-08-04,1420,
1977-08-05,1420,
1977-08-06,1420,
1977-08-07,1420,
1977-08-08,1420,
1977-08-09,1430,
1977-08-10,1410,
1977-08-11,1400,
1977-08-12,1400,
1977-08-13,1420,
1977-08-14,1440,
1977-08-15,1430,
1977-08-16,1420,
1977-08-17,1420,
1977-08-18,1420,
1977-08-19,1440,
1977-08-20,1450,
1977-08-21,1440,
1977-08-22,1410,
1977-08-23,1470,
1977-08-24,1410,
1977-08-25,1260,
1977-08-26,1210,
1977-08-27,1220,
1977-08-28,1240,
1977-08-29,1220,
1977-08-30,1210,
1977-08-31,1210,
1977-09-01,1210,
1977-09-02,1090,
1977-09-03,1010,
1977-09-04,1010,
1977-09-05,1000,
1977-09-06,998,
1977-09-07,998,
1977-09-08,1000,
1977-09-09,1030,
1977-09-10,1350,
1977-09-11,1290,
1977-09-12,1070,
1977-09-13,1040,
1977-09-14,1080,
1977-09-15,1100,
1977-09-16,1010,
1977-09-17,944,
1977-09-18,915,
1977-09-19,891,
1977-09-20,905,
1977-09-21,891,
1977-09-22,882,
1977-09-23,878,
1977-09-24,878,
1977-09-25,873,
1977-09-26,873,
1977-09-27,868,
1977-09-28,864,
1977-09-29,864,
1977-09-30,855,
1977-10-01,750,
1977-10-02,667,
1977-10-03,661,
1977-10-04,673,
1977-10-05,667,
1977-10-06,673,
1977-10-07,667,
1977-10-08,679,
1977-10-09,642,
1977-10-10,636,
1977-10-11,756,
1977-10-12,796,
1977-10-13,796,
1977-10-14,803,
1977-10-15,823,
1977-10-16,809,
1977-10-17,803,
1977-10-18,803,
1977-10-19,796,
1977-10-20,789,
1977-10-21,796,
1977-10-22,803,
1977-10-23,803,
1977-10-24,864,
1977-10-25,756,
1977-10-26,581,
1977-10-27,600,
1977-10-28,624,
1977-10-29,618,
1977-10-30,612,
1977-10-31,606,
1977-11-01,618,
1977-11-02,642,
1977-11-03,618,
1977-11-04,606,
1977-11-05,612,
1977-11-06,612,
1977-11-07,606,
1977-11-08,630,
1977-11-09,711,
1977-11-10,661,
1977-11-11,630,
1977-11-12,618,
1977-11-13,612,
1977-11-14,606,
1977-11-15,600,
1977-11-16,594,
1977-11-17,587,
1977-11-18,587,
1977-11-19,581,
1977-11-20,568,
1977-11-21,587,
1977-11-22,756,
1977-11-23,823,
1977-11-24,789,
1977-11-25,756,
1977-11-26,724,
1977-11-27,692,
1977-11-28,763,
1977-11-29,1030,
1977-11-30,1110,
1977-12-01,1110,
1977-12-02,1000,
1977-12-03,878,
1977-12-04,823,
1977-12-05,789,
1977-12-06,756,
1977-12-07,724,
1977-12-08,724,
1977-12-09,737,
1977-12-10,730,
1977-12-11,724,
1977-12-12,705,
1977-12-13,906,
1977-12-14,2570,
1977-12-15,1950,
1977-12-16,1350,
1977-12-17,1150,
1977-12-18,935,
1977-12-19,776,
1977-12-20,667,
1977-12-21,648,
1977-12-22,661,
1977-12-23,843,
1977-12-24,724,
1977-12-25,705,
1977-12-26,686,
1977-12-27,692,
1977-12-28,692,
1977-12-29,717,
1977-12-30,730,
1977-12-31,724,
1978-01-01,724,
1978-01-02,717,
1978-01-03,717,
1978-01-04,711,
1978-01-05,717,
1978-01-06,724,
1978-01-07,730,
1978-01-08,789,
1978-01-09,809,
1978-01-10,750,
1978-01-11,743,
1978-01-12,1500,
1978-01-13,2530,
1978-01-14,2210,
1978-01-15,1660,
1978-01-16,1380,
1978-01-17,8630,
1978-01-18,12200,
1978-01-19,16100,
1978-01-20,17700,
1978-01-21,12100,
1978-01-22,8460,
1978-01-23,6960,
1978-01-24,6480,
1978-01-25,6670,
1978-01-26,5500,
1978-01-27,3460,
1978-01-28,2660,
1978-01-29,2380,
1978-01-30,2200,
1978-01-31,2120,
1978-02-01,3380,
1978-02-02,7010,
1978-02-03,6700,
1978-02-04,5320,
1978-02-05,4140,
1978-02-06,3270,
1978-02-07,2880,
1978-02-08,6240,
1978-02-09,10200,
1978-02-10,10200,
1978-02-11,9630,
1978-02-12,8280,
1978-02-13,8220,
1978-02-14,8220,
1978-02-15,9010,
1978-02-16,9040,
1978-02-17,8800,
1978-02-18,10300,
1978-02-19,11200,
1978-02-20,10600,
1978-02-21,8440,
1978-02-22,5280,
1978-02-23,3490,
1978-02-24,3010,
1978-02-25,2900,
1978-02-26,2850,
1978-02-27,2790,
1978-02-28,2790,
1978-03-01,2750,
1978-03-02,2750,
1978-03-03,2750,
1978-03-04,2290,
1978-03-05,2060,
1978-03-06,2060,
1978-03-07,1820,
1978-03-08,1610,
1978-03-09,1760,
1978-03-10,3600,
1978-03-11,7250,
1978-03-12,10900,
1978-03-13,11400,
1978-03-14,13000,
1978-03-15,15000,
1978-03-16,15100,
1978-03-17,13300,
1978-03-18,8900,
1978-03-19,6270,
1978-03-20,4850,
1978-03-21,3880,
1978-03-22,3000,
1978-03-23,2190,
1978-03-24,2050,
1978-03-25,2000,
1978-03-26,1970,
1978-03-27,1950,
1978-03-28,1920,
1978-03-29,1950,
1978-03-30,2980,
1978-03-31,3550,
1978-04-01,3180,
1978-04-02,2830,
1978-04-03,2390,
1978-04-04,2060,
1978-04-05,1990,
1978-04-06,2030,
1978-04-07,2030,
1978-04-08,2030,
1978-04-09,2020,
1978-04-10,2030,
1978-04-11,2040,
1978-04-12,2030,
1978-04-13,2030,
1978-04-14,2010,
1978-04-15,2010,
1978-04-16,2010,
1978-04-17,2000,
1978-04-18,2000,
1978-04-19,1980,
1978-04-20,1970,
1978-04-21,1940,
1978-04-22,1900,
1978-04-23,1900,
1978-04-24,1890,
1978-04-25,1880,
1978-04-26,1850,
1978-04-27,1860,
1978-04-28,1860,
1978-04-29,1870,
1978-04-30,1870,
1978-05-01,1870,
1978-05-02,1850,
1978-05-03,1890,
1978-05-04,1890,
1978-05-05,1880,
1978-05-06,1880,
1978-05-07,1870,
1978-05-08,1860,
1978-05-09,1840,
1978-05-10,1820,
1978-05-11,1820,
1978-05-12,1820,
1978-05-13,1810,
1978-05-14,1800,
1978-05-15,1790,
1978-05-16,1790,
1978-05-17,1780,
1978-05-18,1790,
1978-05-19,1780,
1978-05-20,1760,
1978-05-21,1750,
1978-05-22,1750,
1978-05-23,1750,
1978-05-24,1740,
1978-05-25,1780,
1978-05-26,2410,
1978-05-27,2580,
1978-05-28,2580,
1978-05-29,2580,
1978-05-30,2650,
1978-05-31,2610,
1978-06-01,2640,
1978-06-02,2650,
1978-06-03,2610,
1978-06-04,2610,
1978-06-05,2600,
1978-06-06,2690,
1978-06-07,3320,
1978-06-08,3180,
1978-06-09,2980,
1978-06-10,2840,
1978-06-11,2750,
1978-06-12,2700,
1978-06-13,2710,
1978-06-14,2740,
1978-06-15,2700,
1978-06-16,2660,
1978-06-17,2640,
1978-06-18,2650,
1978-06-19,2640,
1978-06-20,2630,
1978-06-21,2640,
1978-06-22,2630,
1978-06-23,2630,
1978-06-24,2600,
1978-06-25,2600,
1978-06-26,2610,
1978-06-27,2600,
1978-06-28,2610,
1978-06-29,2590,
1978-06-30,2590,
1978-07-01,2610,
1978-07-02,2590,
1978-07-03,2560,
1978-07-04,2550,
1978-07-05,2540,
1978-07-06,2530,
1978-07-07,2530,
1978-07-08,2510,
1978-07-09,2510,
1978-07-10,2500,
1978-07-11,2500,
1978-07-12,2490,
1978-07-13,2480,
1978-07-14,2480,
1978-07-15,2490,
1978-07-16,2530,
1978-07-17,2500,
1978-07-18,1900,
1978-07-19,1730,
1978-07-20,1710,
1978-07-21,1690,
1978-07-22,1680,
1978-07-23,1700,
1978-07-24,1720,
1978-07-25,1720,
1978-07-26,1720,
1978-07-27,1740,
1978-07-28,1800,
1978-07-29,1800,
1978-07-30,1740,
1978-07-31,1720,
1978-08-01,1720,
1978-08-02,1730,
1978-08-03,1710,
1978-08-04,1530,
1978-08-05,1470,
1978-08-06,1480,
1978-08-07,1470,
1978-08-08,1470,
1978-08-09,1470,
1978-08-10,1470,
1978-08-11,1470,
1978-08-12,1470,
1978-08-13,1470,
1978-08-14,1480,
1978-08-15,1380,
1978-08-16,1300,
1978-08-17,1290,
1978-08-18,1170,
1978-08-19,1510,
1978-08-20,1790,
1978-08-21,1830,
1978-08-22,1890,
1978-08-23,1830,
1978-08-24,1820,
1978-08-25,1810,
1978-08-26,1810,
1978-08-27,1800,
1978-08-28,1810,
1978-08-29,1890,
1978-08-30,1860,
1978-08-31,1850,
1978-09-01,1930,
1978-09-02,2020,
1978-09-03,1960,
1978-09-04,1880,
1978-09-05,1820,
1978-09-06,1810,
1978-09-07,1790,
1978-09-08,1800,
1978-09-09,1790,
1978-09-10,1810,
1978-09-11,1900,
1978-09-12,1930,
1978-09-13,1960,
1978-09-14,2200,
1978-09-15,2180,
1978-09-16,1270,
1978-09-17,922,
1978-09-18,817,
1978-09-19,775,
1978-09-20,749,
1978-09-21,748,
1978-09-22,712,
1978-09-23,577,
1978-09-24,476,
1978-09-25,487,
1978-09-26,547,
1978-09-27,575,
1978-09-28,575,
1978-09-29,578,
1978-09-30,576,
1978-10-01,570,
